DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
08/08/2022,73.24,107.92,106.1,102.48,115.61,123.72,123.19,118,116.84,485.33,461.16,635.15,100.74,97.12,110.74,118.55,118.05,110.52,110.32,456.78,432.61,680.84,116.52,109.53,128.77,130.87,131.17,85.74,78.93,112.57,132.82,134.32,138.46,106.1,102.48,110.52,620.25,899.75,979.5,938,886,843.771,902.975,973.921,485.33,456.78,461.16,432.61,464.25,433.25,84.48,680.84,672.75,111.42,123.72,123.72,115.61,936.25,938,115.61,110.74,998,1005.5,979.5,309.37,309.37,102.48,106.1,927.25,707,660.5,620.25,103.47,103.505,94.26,118.55,107.92,635.15,899.75,97.12,97.12,975,1.28,94.26,90.81,88.33,434.22,21,21,12850,998,936.25,941.5,940,579.25,430,688.25,664.5,1032.25,1015.75,973.5,980.25,982.75,16.766,985.5,968.25,602.25,459.75,660.5,927.25,943.5,1118.5,957.75,#VALUE!,#VALUE!,1005.5,955.75,951,947.5,962,580.75,457.25,492,862.25,922.75,995.25,1062.25,112.172,125.253,130.674,122.644,955.25,947,940.5,953.75,946,939.5,122.28,-18.01,120.48,-18.01,12850,485,483.25,484.8,452,450.8,707,100.2,101.9,98.12,706,1217,975,463.25,465.25,467.25,287.66,66.935,67.235,65.035,63.525,64.48,64.41,71.77,76.41,65.795,973,19.25,
09/08/2022,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,118.46,113.35,134.71,137.37,138.4,85.2,78.26,115.58,137.88,139.13,141.07,#N/A,#N/A,#N/A,615,917.25,1012.75,982.25,924.5,859.092,917.783,1013.401,#N/A,#N/A,#N/A,#N/A,472.25,429,83.95,#N/A,687,110.51,#N/A,#N/A,#N/A,975.5,982.25,#N/A,#N/A,1033.5,1046.75,1012.75,318.12,318.12,#N/A,#N/A,947.25,#N/A,658,615,103.905,103.94,#N/A,#N/A,#N/A,#N/A,917.25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,1033.5,975.5,980.75,974,583.25,438,686.75,662,1052.25,1051.25,1012.75,1019.5,1021,15.887,1024.75,1002.25,606.25,467.75,658,947.25,963.75,1138.5,960.75,#VALUE!,#VALUE!,1046.75,992.75,988,985,986,584.75,465.25,493,878.25,938.25,1036,1101.5,#N/A,#N/A,#N/A,#N/A,996,983.75,974.5,997.75,985.75,976.5,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1235.5,#N/A,#N/A,#N/A,#N/A,303.63,69.33,69.63,67.295,65.755,66.875,66.805,74.205,77.15,68.11,1017,19.25,
10/08/2022,72.53,109.62,107.77,104.01,121.06,128.06,127.61,122.62,121.46,494.12,470.89,628.7,102.61,98.85,116.24,122.95,122.45,114.92,114.72,464.88,441.65,688.76,121.97,117.06,137.46,140.53,141.3,86.8,79.03,119.22,140.8,142.3,144.28,107.77,104.01,114.92,608.5,922.5,1013.5,982.5,920.5,847.986,904.019,990.001,494.12,464.88,470.89,441.65,474.25,418.5,83.69,688.76,703.75,111.61,128.06,128.06,121.06,973.75,982.5,121.06,116.24,1036.75,1055.75,1013.5,331.28,331.28,104.01,107.77,946,699.75,654.5,608.5,101.445,101.485,94.86,122.95,109.62,628.7,922.5,98.85,98.85,990,1.14,94.86,91.48,89.02,443.92,22,22,,1036.75,973.75,979,971.75,577.5,440,682.5,658.5,1046,1054.25,1011,1017.75,1019.25,15.841,1023,999.5,600.5,469.75,654.5,946,963.5,1137.25,954.25,#VALUE!,#VALUE!,1055.75,989.75,985,981.75,973,579,467.25,493,877.75,935.75,1024.75,1104.75,112.845,129.417,134.032,126.002,989.75,982,973.25,992,984,974.5,127,-26.6,125.23,-26.6,,494,492,492.6,461.75,459.6,696.75,101.88,103.45,99.71,696.75,1208.5,990,472,474,475,311.28,68.85,69.15,66.875,65.335,66.395,66.325,73.745,76.4,66.805,1018.25,26.25,
11/08/2022,74.3,113.87,112.12,108.86,126.41,133.2,132.75,127.76,126.58,519.34,496.05,645.82,107.4,104.14,121.71,128.21,127.71,120.28,120.08,489.76,466.47,732.67,121.27,116,139.59,143.63,143.97,86.62,79.96,118.43,143.43,144.68,146.54,112.12,108.86,120.28,612.75,951,1050.5,1022,959.75,870.776,926.213,1019.415,519.34,489.76,496.05,466.47,510.25,444.75,84.72,732.67,720,112.91,133.2,133.2,126.41,1011.25,1022,126.41,121.71,1075.25,1094.5,1050.5,326.05,326.05,108.86,112.12,974.25,715,661,612.75,104.63,104.675,96,128.21,113.87,645.82,951,104.14,104.14,1046,1.5,96,93.46,91.2,467.45,15,15,#N/A,1075.25,1011.25,1016.5,1005.5,599.75,476,691,665,1074.25,1093,1048.5,1055.25,1056.75,15.831,1060.5,1033.75,622.75,505.75,661,974.25,986.25,1165.5,987.25,#VALUE!,#VALUE!,1094.5,1022.25,1017.5,1014.25,1022,601.25,503.25,534,899.25,956.5,1052.75,1143,117.635,134.976,139.299,131.369,1017.75,1005.25,987,992,1019.75,1007.25,132.15,-29.98,130.19,-29.98,#N/A,519.75,515.25,514.75,485,481.75,713.75,106.5,108.45,103.75,713.75,1233,1046,497.25,497.25,497.25,317.9,75.035,75.335,73.06,71.67,72.58,72.51,79.93,79.48,72.95,1059.75,67.75,#VALUE!
12/08/2022,73.47,115.38,113.6,110.19,129.7,136.36,135.91,130.96,130.76,542.5,528.42,641.57,108.88,105.47,125,131.37,130.87,123.54,123.34,512.23,498.15,740.51,117.61,114.19,140.68,144.07,145.82,85.37,77.81,116.03,143.98,145.48,147.01,113.6,110.19,123.54,595,941.75,1081,1046.5,990,853.736,907.872,1051.746,542.5,512.23,528.42,498.15,512.25,444.75,83.48,740.51,703.5,109.72,136.36,136.36,129.7,1037,1046.5,129.7,125,1105.75,1128.75,1081,319.6,319.6,110.19,113.6,951.5,710.75,643.25,595,102.875,102.93,98.28,131.37,115.38,641.57,941.75,105.47,105.47,1053,1.93,98.28,95.56,93.11,492.35,18,18,#N/A,1105.75,1037,1042.25,1031.5,592.5,478,672.5,647.25,1051.5,1123.5,1074.25,1081,1082.5,15.837,1086.25,1059.75,615.5,507.75,643.25,951.5,963.5,1142.75,973.75,#VALUE!,#VALUE!,1128.75,1049.5,1044.75,1039.5,1032,594,505.25,538,875.25,930.75,1078.25,1170.75,119.395,138.276,142.329,134.499,1043.25,1030,1009.25,1045.25,1031.75,1010.75,135.3,-28.76,133.07,-28.76,#N/A,540.95,534.7,530.7,509.45,502.45,715.25,107.9,109.83,105.28,715.75,1220.25,1053,518.25,516.75,513.25,321.03,76.36,76.66,74.45,73.04,73.905,73.835,81.175,78.83,74.78,1084.25,39,#VALUE!
15/08/2022,70.58,113.46,111.58,107.64,127.07,133.9,133.43,128.74,128.65,520.84,508.5,615.61,106.62,102.68,122.42,128.97,128.47,123.34,122.64,490.98,478.64,711.91,113.57,110.28,137.51,140.84,142.56,82.27,74.96,112.44,140.46,141.71,142.6,111.58,107.64,123.34,571.25,917.25,1057.5,1021.75,964.5,833.66,884.691,1039.254,520.84,490.98,508.5,478.64,491.25,418.75,78.9,711.91,675.25,106.57,133.9,133.9,127.07,1010,1021.75,127.07,122.42,1080.5,1104.25,1057.5,310.17,310.17,107.64,111.58,932.25,684,618,571.25,97.62,97.67,94.56,128.97,113.46,615.61,917.25,102.68,102.68,1016.47,1.68,94.56,92.36,89.98,472.72,23,23,12239,1080.5,1010,1015.25,1004.5,565.5,457,650.25,622,1032.25,1099,1047.25,1054,1055.5,15.384,1059.25,1034,588.5,486.75,618,932.25,944.25,1123.5,951,#VALUE!,#VALUE!,1104.25,1025,1020.25,1015,1018,567,484.25,525,849.5,901.5,1059,1144.25,115.932,135.969,139.706,134.076,1019,1005.25,984.5,1022,1007.75,987,132.8,-26.14,130.51,-26.14,12239,521.05,513.55,509.55,490.5,483.25,688,104.78,106.73,102.11,689.75,1210.25,1016.47,498.25,495.75,492,313.53,74.25,74.55,72.375,71.22,71.74,71.67,77.92,75.4,73.16,1059,37,#VALUE!
16/08/2022,67.96,110.79,108.98,105.36,128.19,134.52,134.04,129.97,129.71,491.87,480.72,593.4,103.78,100.16,123.57,129.62,129.12,125.89,124.72,461.6,450.45,685.93,110.3,107.74,138.54,142.55,143.79,78.91,71.96,109.17,140.98,141.98,143.23,108.98,105.36,125.89,564.75,903,1051.5,1022,962.25,819.906,868.786,1038.269,491.87,461.6,480.72,450.45,485.25,408.25,75.94,685.93,669,102.68,134.52,134.52,128.19,1008.25,1022,128.19,123.57,1073.25,1097,1051.5,301.72,301.72,105.36,108.98,911.25,661.25,610,564.75,96.255,96.58,92.1,129.62,110.79,593.4,903,100.16,100.16,1012.01,1.71,92.1,89.83,87.88,446,19,19,#N/A,1073.25,1008.25,1013.5,1001.75,563,451,637.25,614,1011.25,1091.75,1045.5,1052.25,1053.75,15.169,1057.5,1031.25,586,480.75,610,911.25,923,1102.5,930,#VALUE!,#VALUE!,1097,1023.75,1019,1012.5,999,564.5,478.25,506,834.5,884.25,1056.75,1141.75,114.371,137.846,141.24,137.51,1016.75,1003.25,981.75,1018,1004,982.25,133.2,-27.66,130.91,-27.66,#N/A,499.9,487.4,485.8,463.95,458.8,665.75,102.35,#N/A,99.68,670,1191.5,1012.01,#N/A,469.5,468.25,317.77,74.17,74.47,72.295,71.375,71.66,71.59,77.555,74.54,73.17,1057.5,39.5,#VALUE!
17/08/2022,67.78,110.84,108.96,104.99,127.67,134.42,133.91,129.85,129.59,478.3,473.21,591.65,103.52,99.55,123.05,129.52,129.02,126.67,125.28,447.34,442.25,684.91,111.77,109.1,144.24,147.58,147.38,80.33,71.51,110.31,146.44,147.44,148.99,108.96,104.99,126.67,585,913.5,1079.5,1048.25,982.25,831.53,875.049,1063.631,478.3,447.34,473.21,442.25,487,414.75,77.36,684.91,667.75,104.06,134.42,134.42,127.67,1032.5,1048.25,127.67,123.05,1099,1122,1079.5,299.95,299.95,104.99,108.96,922.25,659.5,626.75,585,93.27,93.27,90.4,129.52,110.84,591.65,913.5,99.55,99.55,1040.92,1.79,90.4,88.31,86.52,439.3,21,21,#N/A,1099,1032.5,1037.75,1027,558,452.75,652,630.75,1022.25,1116.75,1069.75,1076.5,1078,14.773,1081.75,1055.25,581,482.5,626.75,922.25,933,1113.5,938.75,#VALUE!,#VALUE!,1122,1048.25,1043.5,1036.25,1036,559.5,480,518,845.5,889.75,1081.5,1169.5,115.298,137.645,141.128,138.278,1041.5,1027.5,1003.25,1041.5,1027.5,1003,133,-29.9,130.5,-29.9,#N/A,472.5,474,472.95,457.45,450.95,664.75,102.4,#N/A,99.2,667.5,1191,1040.92,#N/A,456,455.5,331.49,73.635,73.935,71.76,70.84,71.125,71.055,74.57,75.06,72.715,1082.25,40.75,#VALUE!
18/08/2022,70.3,114.02,112.08,107.8,131.57,138.33,137.83,133.95,133.69,474.76,468.17,612.05,106.64,102.36,126.85,133.32,132.82,131.05,129.52,443.11,436.52,705.69,116.84,114.24,145.67,149.87,149.4,81.83,75.7,117.34,147.89,148.89,150.35,112.08,107.8,131.05,616.25,943.25,1114.5,1079.75,1014,863.668,905.593,1097.958,474.76,443.11,468.17,436.52,498.5,425.5,78.88,705.69,686,106.42,138.33,138.33,131.57,1063.25,1079.75,131.57,126.85,1132.75,1155.5,1114.5,309.01,309.01,107.8,112.08,949.75,681.5,655.75,616.25,96.295,96.295,92.8,133.32,114.02,612.05,943.25,102.36,102.36,1065.35,1.42,92.8,90.82,88.74,439.55,21,21,#N/A,1132.75,1063.25,1068.5,1054,573.5,464.25,679.25,659.75,1049.75,1150.25,1100.5,1107.25,1108.75,14.283,1112.5,1081.75,596.5,494,655.75,949.75,964.5,1141,966.25,#VALUE!,#VALUE!,1155.5,1079.75,1075,1067.5,1065,575,491.5,525,875.5,918,1113,1203,118.114,140.908,144.582,142.312,1073,1059.5,1034,1074.25,1060.25,1034.75,137,-31.85,134.25,-31.85,#N/A,471.75,469,465.25,458,450.55,685.25,105.35,#N/A,101.88,686.75,1222.5,1065.35,#N/A,451,447.75,334.97,76.885,77.185,74.98,74.3,74.375,74.305,77.595,78.21,76.145,1113,38.75,#VALUE!
19/08/2022,71.19,114.76,112.82,108.54,132.48,139.32,138.79,134.73,134.47,479.66,465.46,619.27,107.38,103.1,127.73,134.28,133.78,132.01,130.48,448.01,433.81,710.31,116.04,113.4,148.41,152.58,151.53,81.63,75.88,115.17,150.57,151.57,152.48,112.82,108.54,132.01,617.5,946.5,1130.5,1095.5,1031.5,874.477,913.548,1122.835,479.66,448.01,465.46,433.81,487.25,418,78.69,710.31,685.5,106.85,139.32,139.32,132.48,1077.5,1095.5,132.48,127.73,1148.75,1170.5,1130.5,308.3,308.3,108.54,112.82,959.25,689.25,657,617.5,97.16,97.16,94.35,134.28,114.76,619.27,946.5,103.1,103.1,1056.77,1.32,94.35,92.61,90.32,439.54,16,16,#N/A,1148.75,1077.5,1082.75,1068.5,572.25,453,679.75,661,1059.25,1166.25,1114.75,1121.5,1123,14.137,1126.75,1096.25,595.25,482.75,657,959.25,969.25,1150.5,973.75,#VALUE!,#VALUE!,1170.5,1094.5,1089.75,1082.25,1082,573.75,480.25,535,878.5,917.75,1128,1225.5,118.944,141.848,145.482,143.212,1088,1074.5,1048.5,1087.25,1074,1048,138,-32.9,135.45,-32.9,#N/A,476.75,472.5,467.55,458.25,450.55,694.75,106.23,#N/A,102.95,694.5,1227.25,1056.77,#N/A,454.5,450,340.3,77.67,77.97,75.765,75.085,75.215,75.145,78.46,79.16,77.61,1127.5,40.25,#VALUE!
22/08/2022,70.26,114.51,112.57,108.29,135.4,142.16,141.59,137.52,137.26,484.08,464.46,609.25,107.13,102.85,130.63,137.1,136.6,134.83,133.3,451.74,432.12,706.28,111.19,107.99,151.06,155.36,154.71,80.35,74.83,109.91,153.2,154.2,155.66,112.57,108.29,134.83,608,918.75,1143.25,1107.5,1042.25,863.7,903.211,1147.071,484.08,451.74,464.46,432.12,476.5,401.25,77.39,706.28,666.25,106.73,142.16,142.16,135.4,1086.75,1107.5,135.4,130.63,1158.75,1178.75,1143.25,292.22,292.22,108.29,112.57,915.75,679.5,643,608,93.835,93.835,93.95,137.1,114.51,609.25,918.75,102.85,102.85,1034.87,0.82,93.95,92.24,90.19,438.03,17,17,10557,1158.75,1086.75,1092,1077.25,560.5,442,665.25,647,1015.75,1175.5,1124,1130.75,1132.25,14.071,1136,1103.75,583.5,472,643,915.75,936.25,1085.75,930.25,#VALUE!,#VALUE!,1178.75,1104.5,1099.75,1093,1090,562,469.5,502,858,897.25,1139.5,1236,118.354,144.468,148.062,145.792,1099.5,1086.25,1058.75,1096.75,1083.5,1056,140.9,-29.79,138.1,-29.79,10557,481.5,476,469.35,457.55,448.6,683,106.15,#N/A,102.65,684.5,1177.75,1034.87,#N/A,458,451.75,347.62,74.755,75.055,72.88,72.17,72.3,72.23,74.635,77.64,75.555,1138,41.25,#VALUE!
23/08/2022,71.36,116.36,114.46,110.39,141.44,149.14,148.47,144.27,144.01,493.29,469.13,617.7,109.1,105.03,136.62,144.03,143.53,141.71,140.18,460.61,436.45,720.87,113.44,110.24,153.29,157.67,157.47,82.57,76.61,113.11,155.47,156.47,158.42,114.46,110.39,141.71,620.25,934.75,1162,1127.5,1065.75,871.709,911.002,1160.527,493.29,460.61,469.13,436.45,496,421.75,79.59,720.87,693,110.24,149.14,149.14,141.44,1107.5,1127.5,141.44,136.62,1177.5,1196,1162,294.95,294.95,110.39,114.46,932.25,688.75,654.5,620.25,98.43,98.43,96.5,144.03,116.36,617.7,934.75,105.03,105.03,1055.37,0.91,96.5,95,92.86,446.39,15,15,#N/A,1177.5,1107.5,1112.5,1097.25,585.75,461.5,676,658.5,1032.25,1193.75,1143.25,1149.75,1151.5,13.543,1154.75,1123.25,608.75,491.5,654.5,932.25,938.75,1097.25,965.25,#VALUE!,#VALUE!,1196,1121,1116.25,1111.25,1110,587.25,489,523,870.75,910,1159.25,1252.75,120.829,150.718,154.795,152.475,1119.25,1107.75,1081.75,1119,1107.75,1082,147.58,-27.28,144.47,-27.28,#N/A,492.5,487,484.5,465.25,461,693,108.4,#N/A,104.33,694.25,1194.25,1055.37,#N/A,469,467,353.44,79.31,79.61,77.435,76.725,76.855,76.785,79.23,81.62,79.7,1155.25,36.25,#VALUE!
24/08/2022,72.17,117.55,115.71,111.94,143.58,151,150.31,146.14,145.88,499.86,480.46,620.58,110.19,106.42,138.49,145.61,145.11,143.31,141.81,467.18,447.78,744.94,109.54,106.02,160.05,164.13,163.79,83.33,74.61,109.67,162.19,163.19,165.61,115.71,111.94,143.31,613.5,908.75,1210.25,1174,1111.25,843.531,882.899,1210.381,499.86,467.18,480.46,447.78,494.25,423.75,80.36,744.94,700.5,112.28,151,151,143.58,1153.25,1174,143.58,138.49,1225.25,1241.25,1210.25,279.82,279.82,111.94,115.71,905.25,695.75,644.25,613.5,98.89,98.89,99.5,145.61,117.55,620.58,908.75,106.42,106.42,1069.87,1.98,99.5,98.05,95.6,457.56,13,13,#N/A,1225.25,1153.25,1158,1146,590,459.75,665.5,648.25,1005.25,1239,1187.5,1193.75,1195.75,13.005,1198.5,1168,613,489.75,644.25,905.25,906.75,1065.25,938.25,#VALUE!,#VALUE!,1241.25,1165.75,1161,1155.75,1152,582.5,487.25,520,841,880.25,1206.75,1299.25,122.076,152.59,156.409,154.109,1166.75,1151.25,1120.75,1167.75,1152.5,1122,149.45,-24.6,146.15,-24.6,#N/A,500.5,497,492.49,477,470.99,698,109.3,#N/A,105.82,699.75,1183.75,1069.87,#N/A,479,475,371.32,79.73,80.03,77.855,77.115,77.33,77.26,79.69,81.81,80.27,1200.25,32.5,#VALUE!
25/08/2022,71.11,115.01,113.24,109.84,149.9,157.39,156.7,152.5,152.18,505.29,480.97,609.5,107.56,104.16,144.73,151.9,151.4,149.6,148.1,472.61,448.29,746.57,110.2,107.27,155.16,159.4,159.45,82.3,74.02,110.68,157.92,158.67,162.08,113.24,109.84,149.6,614.25,921.25,1219.75,1173.25,1113.25,846.709,885.333,1219.402,505.29,472.61,480.97,448.29,498.75,441,79.35,746.57,700.75,110.47,157.39,157.39,149.9,1158.75,1173.25,149.9,144.73,1234.25,1248.5,1219.75,281.21,281.21,109.84,113.24,923.75,686,643.5,614.25,100.035,100.035,99.9,151.9,115.01,609.5,921.25,104.16,104.16,1049.37,1.47,99.9,98.76,96.23,457.73,13,13,#N/A,1234.25,1158.75,1163.5,1150.75,603,464.25,664.5,647.5,1023.75,1247.25,1193,1199.25,1201.25,13.067,1204,1171.5,626,494.25,643.5,923.75,924.5,1083.75,955.5,#VALUE!,#VALUE!,1248.5,1180,1175.25,1161,1160,595.5,491.75,534,844,882.5,1215.5,1305.75,119.92,157.796,162.635,160.335,1175.5,1154.5,1122.25,1174,1153,1120.5,155.7,-32.29,151.85,-32.29,#N/A,506.75,502.75,497.3,477.5,471.05,692.75,106.94,#N/A,103.2,694.25,1198.5,1049.37,#N/A,484.75,479.75,362.23,81.03,81.33,78.815,78.355,78.735,78.67,81.035,83.32,81.59,1199,25,#VALUE!
